Column 1,Column 2,Column 3,Column 4,Column 5,Column 6
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Diakonissen-Stiftungs-Krankenhaus Speyer<br _ngcontent-ltb-c171=""""></span><!----> Paul-Egell-Straße 33<br _ngcontent-ltb-c171=""""> 67346 Speyer<br _ngcontent-ltb-c171=""""> Rheinland-Pfalz
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 06:36 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Sankt Vincentius Krankenhaus Speyer, Hauptstandort<br _ngcontent-ltb-c171=""""></span><!----> Holzstraße 4A<br _ngcontent-ltb-c171=""""> 67346 Speyer<br _ngcontent-ltb-c171=""""> Rheinland-Pfalz
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 08:42 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Marienhaus Klinikum Hetzelstift Neustadt/W, Hauptstandort<br _ngcontent-ltb-c171=""""></span><!----> Stiftstraße 10<br _ngcontent-ltb-c171=""""> 67434 Neustadt an der Weinstraße<br _ngcontent-ltb-c171=""""> Rheinland-Pfalz
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 08:54 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Klinikum Worms gGmbH, Klinikum<br _ngcontent-ltb-c171=""""></span><!----> Gabriel-von-Seidl-Straße 81<br _ngcontent-ltb-c171=""""> 67550 Worms<br _ngcontent-ltb-c171=""""> Rheinland-Pfalz
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 07:08 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Westpfalz-Klinikum Kaiserslautern - Kusel, Westpfalz-Klinikum StO Kaiserslautern<br _ngcontent-ltb-c171=""""></span><!----> Hellmut-Hartert-Straße 1<br _ngcontent-ltb-c171=""""> 67655 Kaiserslautern<br _ngcontent-ltb-c171=""""> Rheinland-Pfalz
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-BEGRENZT verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-8"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-BEGRENZT verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-8"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 10:59 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Westpfalz-Klinikum Kirchheimbolanden - Rockenhausen, Westpfalz-Klinikum StO Rockenhausen<br _ngcontent-ltb-c171=""""></span><!----> Krankenhausstraße 10<br _ngcontent-ltb-c171=""""> 67806 Rockenhausen<br _ngcontent-ltb-c171=""""> Rheinland-Pfalz
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-BEGRENZT verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-8"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 11:04 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Diakonissenkrankenhaus Mannheim<br _ngcontent-ltb-c171=""""></span><!----> Speyerer Straße 91-93<br _ngcontent-ltb-c171=""""> 68163 Mannheim<br _ngcontent-ltb-c171=""""> Baden-Württemberg
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 07:09 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Theresienkrankenhaus und St. Hedwig-Klinik gGmbH, Theresienkrankenhaus<br _ngcontent-ltb-c171=""""></span><!----> Bassermannstraße 1<br _ngcontent-ltb-c171=""""> 68165 Mannheim<br _ngcontent-ltb-c171=""""> Baden-Württemberg
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 06:51 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Universitätsklinikum Mannheim Gmbh, Hauptstandort<br _ngcontent-ltb-c171=""""></span><!----> Theodor-Kutzer-Ufer 1-3<br _ngcontent-ltb-c171=""""> 68167 Mannheim<br _ngcontent-ltb-c171=""""> Baden-Württemberg
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-BEGRENZT verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-8"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-BEGRENZT verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-8"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-BEGRENZT verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-8"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 08:11 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">St. Josef Krankenhaus, Krankenhaus<br _ngcontent-ltb-c171=""""></span><!----> Seegartenstraße 4<br _ngcontent-ltb-c171=""""> 68519 Viernheim<br _ngcontent-ltb-c171=""""> Hessen
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-BEGRENZT verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-8"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 06:59 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">St. Marien Krankenhaus Lampertheim GmbH, St. Marien Krankenhaus Lampertheim<br _ngcontent-ltb-c171=""""></span><!----> Neue Schulstraße 12<br _ngcontent-ltb-c171=""""> 68623 Lampertheim, Hess<br _ngcontent-ltb-c171=""""> Hessen
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-NICHT_VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-9"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-BEGRENZT verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-8"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 08:36 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">GRN-Klinik Schwetzingen<br _ngcontent-ltb-c171=""""></span><!----> Bodelschwinghstraße 10<br _ngcontent-ltb-c171=""""> 68723 Schwetzingen<br _ngcontent-ltb-c171=""""> Baden-Württemberg
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-NICHT_VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-9"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-NICHT_VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-9"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 08:44 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">St.Josefskrankenhaus Heidelberg GmbH, Hauptstandort<br _ngcontent-ltb-c171=""""></span><!----> Landhausstraße 25<br _ngcontent-ltb-c171=""""> 69115 Heidelberg, Neckar<br _ngcontent-ltb-c171=""""> Baden-Württemberg
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 07:28 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">St. Vincentius-Krankenhaus gGmbH, St. Vincentius-Krankenhaus Heidelberg gGmbH<br _ngcontent-ltb-c171=""""></span><!----> Untere Neckarstraße 1 - 5<br _ngcontent-ltb-c171=""""> 69117 Heidelberg, Neckar<br _ngcontent-ltb-c171=""""> Baden-Württemberg
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-BEGRENZT verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-8"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 08:23 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Universitätsklinikum Heidelberg, Campus Neuenheimer Feld<br _ngcontent-ltb-c171=""""></span><!----> Im Neuenheimer Feld 410<br _ngcontent-ltb-c171=""""> 69120 Heidelberg, Neckar<br _ngcontent-ltb-c171=""""> Baden-Württemberg
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 09:39 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Krankenhaus Salem, Hauptstandort<br _ngcontent-ltb-c171=""""></span><!----> Zeppelinstraße 11-33<br _ngcontent-ltb-c171=""""> 69121 Heidelberg, Neckar<br _ngcontent-ltb-c171=""""> Baden-Württemberg
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-BEGRENZT verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-8"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-BEGRENZT verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-8"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 08:06 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">SRH Kurpfalzkrankenhaus Heidelberg GmbH<br _ngcontent-ltb-c171=""""></span><!----> Bonhoefferstraße 5<br _ngcontent-ltb-c171=""""> 69123 Heidelberg, Neckar<br _ngcontent-ltb-c171=""""> Baden-Württemberg
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 08:27 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Thoraxklinik Heidelberg, Hauptstandort<br _ngcontent-ltb-c171=""""></span><!----> Röntgenstraße 1<br _ngcontent-ltb-c171=""""> 69126 Heidelberg, Neckar<br _ngcontent-ltb-c171=""""> Baden-Württemberg
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-BEGRENZT verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-8"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 11:10 Uhr,Kontakte anzeigen
